DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
4737.6,0,6000.0,Male,Higher,4093.78,60,C1,MINSK,Минск,Finance and Insurance,0.21,27557,306.0,2,306.77,1,44,1.157267855136329
687.61,0,1000.0,Female,Higher,1594.51,36,B3,MINSK,МИНСК,Finance and Insurance,0.07,579155,192.0,0,163.74,2,32,0.431235928278907
1115.17,0,3500.0,Female,Higher,2944.98,24,B3,BREST,БРЕСТ,Public services,0.1,699557,226.0,0,284.55,2,45,0.3786681064047973
6063.5,0,7000.0,Male,Technical Secondary,629.56,60,Unknown,VITEBSK,ГОРОДОК,Agro-industrial complex,0.32,574490,114.0,0,163.64,2,21,9.631329817650423
703.89,0,1000.0,Female,Technical Secondary,662.19,60,A2,MOGILEV,ДУБРОВНО,Production,0.25,747466,134.0,0,192.74,2,54,1.0629728627735242
7804.15,0,10000.0,Female,Higher,1572.77,60,A1,GRODNO,ГРОДНО,Production,0.19,823688,271.0,0,371.22,2,55,4.962041493670403
17063.05,3,20000.0,Female,Higher,1831.8,60,A2,MINSK,Минск,Production,0.39,430255,276.0,0,196.92,2,43,9.314908832842013
2886.19,0,5000.0,Male,Higher,1904.09,24,D1,MINSK,МИНСК,Production,0.22,904716,116.0,0,200.02,2,46,1.5157844429622551
5879.11,62,6500.0,Male,Technical Secondary,1813.87,60,C1,MINSK,МИНСК,Production,0.22,927040,168.0,0,192.47,2,26,3.2411969986823754
2474.18,0,2900.0,Female,High School,1046.05,60,D1,GOMEL,ЖИТКОВИЧИ,Production,0.36,497167,115.0,1,51.28,2,52,2.3652597868170737
3839.16,0,4500.0,Male,Technical Secondary,1599.89,60,A3,MINSK,МИНСК,Construction,0.08,434271,205.0,1,62.73,2,47,2.399639975248298
7649.2,0,10000.0,Female,Incomplete Higher,1776.01,60,B1,MOGILEV,МАЛЫЕ СЛОВЕНИ,Agro-industrial complex,0.38,732611,153.0,1,203.79,1,44,4.306957731093856
7919.5,0,10000.0,Male,Technical Secondary,1856.5,60,C1,MINSK,Минск,Public services,0.35,714712,202.0,0,142.27,1,35,4.265822784810126
2496.93,0,3500.0,Female,Incomplete Higher,676.03,36,C1,MINSK,СТОЛБЦЫ,Production,0.21,918446,147.0,0,188.45,2,46,3.6935195183645697
3835.27,0,4500.0,Female,Higher,996.84,60,D1,BREST,БРЕСТ,Production,0.4,914412,139.0,2,126.75,1,48,3.8474278720757593
4582.86,3,6000.0,Male,Incomplete Higher,2392.14,36,C2,MINSK,Минск,Production,0.1,539440,101.0,2,165.86,1,44,1.9157992425192505
4326.97,0,5000.0,Female,Technical Secondary,961.03,60,Unknown,BREST,БРЕСТ,Trade,0.15,928117,162.0,0,234.84,1,36,4.502429684817332
2411.09,3,2900.0,Female,Technical Secondary,992.95,60,B1,MOGILEV,МОГИЛЕВ,Trade,0.27,918704,237.0,0,124.4,2,45,2.428208872551488
11067.89,0,15000.0,Female,Higher,3323.74,36,B1,MINSK,МИНСК,Sports and tourism,0.32,926292,319.0,1,412.97,1,33,3.3299505978205275
1911.52,369,2000.0,Female,Technical Secondary,630.82,60,A3,MOGILEV,БОБРУЙСК,Other,0.17,824535,264.0,0,84.14,1,66,3.030214641260581
1560.83,0,2000.0,Male,Technical Secondary,1362.53,60,C1,BREST,РЕЧКИ,Construction,0.16,820942,115.0,1,149.21,1,35,1.1455380798954886
789.79,0,1000.0,Male,Higher,676.51,60,A3,VITEBSK,ЗАСЛОНОВО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.73,778162,264.0,3,318.46,1,39,1.1674476356594876
1758.21,3,2000.0,Male,Higher,2982.22,60,C2,MINSK,СТАРЫЕ ДОРОГИ,Medicine and healthcare,0.36,894140,199.0,0,133.28,2,27,0.5895641501968333
834.0,0,1000.0,Female,Higher,1140.63,60,C3,MINSK,МИНСК,Public services,0.31,514315,238.0,1,170.94,1,46,0.7311748770416349
2256.6,0,4000.0,Male,Technical Secondary,1642.73,60,A3,MINSK,Седча,Construction,0.07,833597,264.0,1,527.74,1,54,1.37368892027296
2058.0,0,3000.0,Male,Technical Secondary,1800.0,36,C3,MINSK,Минск,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.3,731721,208.0,0,119.55,2,46,1.1433333333333333
811.31,0,1100.0,Male,High School,1346.17,36,C2,MINSK,МИНСК,Production,0.26,689423,121.0,0,152.32,2,23,0.6026801964090716
2090.29,0,2450.0,Male,Technical Secondary,2071.56,60,B3,GOMEL,РОГАЧЕВ,Production,0.4,912139,182.0,2,191.85,1,32,1.0090414952982294
17063.05,0,20000.0,Female,Technical Secondary,1432.72,60,A3,MOGILEV,Могилев,Production,0.4,403686,273.0,1,248.34,1,47,11.90954966776481
490.0,0,1000.0,Male,Higher,1886.4,24,C2,MINSK,РАДОШКОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.12,748016,230.0,0,214.33,2,23,0.2597540288379983
3073.6,3,5000.0,Male,Technical Secondary,1300.0,24,Unknown,MOGILEV,БОБРУЙСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.21,779819,193.0,0,230.77,2,61,2.364307692307692
4586.87,0,6000.0,Female,Technical Secondary,630.82,60,B2,MINSK,СОЛИГОРСК,Other,0.48,817389,228.0,0,448.88,1,62,7.271281823658095
6572.4,0,8300.0,Male,Incomplete Higher,1221.68,60,C1,VITEBSK,Лепель,Other,0.4,531441,202.0,1,207.65,1,29,5.379804858882849
2425.4,0,2800.0,Male,Technical Secondary,1259.07,60,C2,GOMEL,ПРУДОК,Agro-industrial complex,0.33,927787,125.0,0,181.33,2,45,1.9263424591166498
6063.5,0,7000.0,Male,Technical Secondary,2282.33,60,B3,VITEBSK,МОШКАНЫ,Agro-industrial complex,0.24,928207,185.0,2,173.64,1,40,2.6567148484224457
7127.59,0,9000.0,Male,Technical Secondary,1117.78,60,B3,VITEBSK,ВИТЕБСК,Production,0.36,826016,204.0,0,442.52,2,35,6.376558893521087
2598.71,3,3000.0,Female,Higher,2240.73,60,B3,MINSK,МИНСК,Science and Education,0.16,918462,156.0,1,170.21,1,41,1.1597604352153092
879.0,0,1200.0,Female,High School,960.39,60,C2,MOGILEV,КРАСНОСЕЛЬСКИЙ,Production,0.4,824528,168.0,1,133.35,2,41,0.9152531783962765
1962.19,3,2300.0,Female,Technical Secondary,651.87,60,C2,MINSK,МИНСК,Public administration,0.4,902051,101.0,3,107.06,1,34,3.0100940371546474
1212.7,0,1400.0,Male,Higher,1283.54,60,B2,MOGILEV,СЛАВГОРОД,Science and Education,0.24,927093,209.0,2,97.07,2,37,0.9448088879193481
1364.99,0,1600.0,Male,Higher,1935.87,60,C1,MINSK,БОБР,Production,0.27,649336,243.0,0,459.37,2,30,0.7051041650524055
1451.01,0,2000.0,Male,Technical Secondary,1404.87,60,C1,MINSK,МИНСК,Production,0.12,683016,193.0,1,103.14,1,25,1.0328428964957612
2300.0,306,2300.0,Male,Higher,738.34,60,D1,MINSK,ЮШЕВИЧИ,Agro-industrial complex,0.25,927799,103.0,0,113.86,1,36,3.115096026220982
2388.83,0,2800.0,Male,Higher,1734.8,60,D1,GRODNO,СЛОНИМ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.34,918224,161.0,1,234.12,1,28,1.3770059949273692
1900.0,0,3000.0,Male,Higher,2408.02,60,B3,MINSK,СТОЛБЦЫ,Finance and Insurance,0.59,763334,204.0,1,99.83,1,44,0.7890299914452538
3902.18,0,5000.0,Male,High School,930.48,60,C1,GOMEL,ЗАЛЕСЬЕ,Production,0.27,646165,202.0,0,35.94,1,49,4.193727968360416
3516.52,62,4000.0,Male,Technical Secondary,814.84,60,Unknown,GRODNO,БЕРЕЗОВКА,Production,0.14,795166,103.0,0,91.0,2,25,4.31559569976928
7523.15,0,9500.0,Female,Higher,1668.88,60,A2,MINSK,МИНСК,Finance and Insurance,1.0,701625,238.0,0,193.64,1,56,4.507903504146493
2063.12,3,3500.0,Male,Technical Secondary,1750.0,24,C3,GOMEL,НАРОВЛЯ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,926344,204.0,0,200.46,2,21,1.1789257142857141
10237.86,0,12000.0,Male,Technical Secondary,1121.54,60,A3,MOGILEV,МОГИЛЕВ,Science and Education,0.41,904638,287.0,1,477.94,1,37,9.128394885603724
1583.82,0,2000.0,Male,Incomplete Higher,678.28,60,B1,VITEBSK,ШАРКОВЩИНА,Construction,0.39,833646,269.0,0,30.79,2,38,2.3350533702895557
514.61,3,1000.0,Male,Higher,1568.41,24,C3,MINSK,МИНСК,Information technology,0.26,905543,209.0,0,221.53,2,29,0.3281093591599135
1727.88,0,2000.0,Male,Technical Secondary,1178.94,60,C3,VITEBSK,БОГДАНОВКА,Production,0.05,573346,118.0,1,184.39,2,32,1.465621660135376
1875.94,0,3500.0,Female,Technical Secondary,643.75,24,B1,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.42,815153,310.0,0,229.61,2,65,2.9140815533980584
4751.66,0,6000.0,Female,Technical Secondary,829.71,60,B3,GOMEL,Наровля,Science and Education,0.79,669355,204.0,2,98.41,1,31,5.726892528714852
6280.54,0,8500.0,Male,Technical Secondary,1325.53,36,Unknown,MINSK,ДОБРИНЁВО,Transportation,0.26,488814,134.0,0,89.86,2,21,4.738134934705363
1443.15,0,2500.0,Female,Technical Secondary,840.43,24,A3,MINSK,РАДОШКОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,927070,343.0,0,621.13,1,55,1.7171566935973255
804.01,0,1500.0,Male,Technical Secondary,3350.26,24,B1,MINSK,Минск,Trade,0.05,880654,280.0,2,187.46,1,41,0.23998435942285073
7800.34,0,10000.0,Female,Higher,2903.34,60,C3,MINSK,МИНСК,Finance and Insurance,0.37,540234,164.0,1,309.28,1,43,2.6866781017724413
682.95,0,1000.0,Female,Technical Secondary,686.75,36,B1,MOGILEV,МОГИЛЕВ,Public administration,0.06,910906,286.0,0,175.18,1,56,0.9944666909355662
2098.87,0,2500.0,Female,Higher,869.42,60,B3,MOGILEV,МОГИЛЕВ,Science and Education,0.4,905586,152.0,1,107.71,1,38,2.414103655310437
875.56,0,3000.0,Male,Higher,1463.43,60,A3,BREST,БЕЛООЗЁРСК,Public services,0.52,713477,66.0,2,65.91,1,34,0.5982930512562951
1819.05,0,2100.0,Female,Higher,525.27,60,C3,GOMEL,ГОМЕЛЬ,Science and Education,0.11,927131,138.0,0,148.06,2,59,3.4630761322748302
12937.62,0,15000.0,Male,Technical Secondary,1613.13,60,B3,BREST,БАРАНОВИЧИ,Transportation,0.32,927871,150.0,0,151.93,2,25,8.020196760335496
3464.9,0,4000.0,Female,High School,2596.77,60,D3,BREST,ОСОВЦЫ,Agro-industrial complex,0.4,927361,146.0,1,84.08,1,41,1.3343114715588982
1031.51,0,3000.0,Female,Higher,1134.1,60,A3,BREST,БРЕСТ,Other,0.41,824818,264.0,2,232.18,1,34,0.9095406048849308
852.57,3,1000.0,Female,Technical Secondary,787.12,60,B1,VITEBSK,БИРЮЗОВО,Agro-industrial complex,0.2,645929,297.0,0,323.51,1,54,1.0831512348815937
780.2,0,1000.0,Male,Technical Secondary,1328.34,60,A3,GOMEL,ЖЛОБИН,Other,0.14,809580,264.0,0,352.9,1,47,0.5873496243431652
4265.8,0,5000.0,Female,Higher,2143.99,60,B3,VITEBSK,ВИТЕБСК,Production,0.11,915467,235.0,2,248.32,1,41,1.989654802494415
2298.03,0,3850.0,Male,Higher,1745.53,60,C2,MOGILEV,БОБРУЙСК,Science and Education,0.4,635181,168.0,0,22.76,2,37,1.3165227753175255
17324.29,0,20000.0,Female,Higher,1782.98,60,D1,BREST,Брест,Trade,0.32,926322,143.0,2,151.29,1,38,9.716480274596462
14698.95,0,17500.0,Male,High School,1863.62,60,B2,MINSK,ЗАБОЛОТЬЕ,Trade,0.27,905620,141.0,0,318.85,2,45,7.887310717850206
2425.4,0,2800.0,Female,Technical Secondary,1469.41,60,A1,VITEBSK,ВИТЕБСК,Production,0.27,928325,268.0,2,368.22,1,41,1.65059445627837
3959.75,0,5000.0,Female,Technical Secondary,1914.1,60,A3,BREST,Пружаны,Trade,0.26,416908,264.0,0,421.71,2,58,2.0687268167807327
535.96,0,1000.0,Female,High School,749.18,24,B1,MINSK,ВЕДРИЦА,Trade,0.31,914801,266.0,1,117.78,1,34,0.7153954990789931
1972.44,62,2500.0,Male,Technical Secondary,1630.4,36,B3,BREST,ВЕРХОВИЧИ,Agro-industrial complex,0.26,907938,145.0,0,133.95,2,34,1.2097890088321883
2496.93,0,3500.0,Male,Technical Secondary,2298.55,36,C1,MINSK,СОЛИГОРСК,Finance and Insurance,0.16,925210,231.0,0,212.56,2,24,1.0863065845859345
1583.82,0,2000.0,Male,Higher,1394.17,60,B1,GOMEL,ГОМЕЛЬ,Production,0.59,501973,269.0,2,197.83,1,39,1.1360307566509105
859.44,0,1250.0,Male,Higher,1090.91,36,D2,MOGILEV,БОБРУЙСК,Transportation,0.34,906373,139.0,0,92.13,2,26,0.7878193434838804
12438.31,0,14400.0,Female,Higher,1205.63,60,B2,MINSK,МИНСК,Agro-industrial complex,0.4,926398,254.0,0,167.42,1,27,10.316855088211142
2338.19,0,3000.0,Female,Higher,826.89,60,B3,GOMEL,НАРОВЛЯ,Public services,0.56,668112,204.0,0,41.55,2,47,2.827691712319656
5118.93,0,6000.0,Female,Higher,1026.78,60,C1,MINSK,МИНСК,Finance and Insurance,0.36,513693,276.0,0,340.6,2,27,4.985420440600714
988.38,0,2000.0,Male,Technical Secondary,1779.56,24,B2,MINSK,МИНСК,Production,0.19,905621,105.0,1,74.32,2,39,0.5554069545280856
11170.23,277,11300.0,Male,Technical Secondary,1287.23,60,C3,BREST,БАРАНОВИЧИ,Transportation,0.25,928349,83.0,0,42.63,1,33,8.677726591207476
2375.93,0,3000.0,Male,Incomplete Higher,1384.4,60,C3,MOGILEV,ШКЛОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,824293,164.0,1,69.07,1,29,1.7162164114417795
2140.23,3,3000.0,Male,Higher,2010.34,36,C3,GRODNO,ГРОДНО,Production,0.06,637969,101.0,1,134.61,1,41,1.0646109613299244
10701.01,0,15000.0,Female,Higher,5787.57,36,C1,MINSK,Минск,Public services,0.4,799402,222.0,1,421.41,2,42,1.84896424578882
2136.89,0,10000.0,Male,Higher,2845.83,24,C1,GOMEL,Гомель,Production,0.37,756940,214.0,1,301.78,1,37,0.7508846276833121
577.24,0,1000.0,Female,Technical Secondary,599.18,24,C3,MOGILEV,МОГИЛЕВ,Medicine and healthcare,0.3,919990,102.0,0,156.45,2,33,0.9633832904970127
2126.03,0,3000.0,Male,High School,1282.46,60,Unknown,VITEBSK,НОВИНКА,Agro-industrial complex,0.07,835728,148.5,0,88.15,2,48,1.657774901361446
6183.67,0,19000.0,Female,Technical Secondary,903.83,60,B2,MINSK,СТРОЧИЦА,Agro-industrial complex,0.98,855615,151.0,0,81.92,1,38,6.84162950997422
2130.55,0,2500.0,Male,Higher,2025.68,60,D1,MINSK,МИНСК,Finance and Insurance,0.4,907401,209.0,0,286.06,2,26,1.0517702697365823
820.94,185,1000.0,Male,Higher,1532.15,60,C2,BREST,ОЛЬШАНЫ,Public administration,0.32,821312,168.0,2,141.26,1,30,0.5358091570668668
0.0,0,6000.0,Male,Technical Secondary,1542.0,60,C1,MINSK,МИНСК,Public administration,0.34,801505,195.0,2,111.69,1,37,0.0
2256.99,0,2850.0,Male,Technical Secondary,1067.81,60,C1,BREST,БАРАНОВИЧИ,Production,0.4,825492,48.0,1,146.55,1,36,2.113662542961763
7919.5,0,10000.0,Male,Technical Secondary,1374.79,60,A1,VITEBSK,ВИТЕБСК,Production,0.22,823326,271.0,0,384.9,1,40,5.760516151557693
10617.37,247,11000.0,Male,Higher,1122.5,60,D1,GOMEL,БУДА-КОШЕЛЕВО,Production,0.28,925226,123.0,1,46.5,1,46,9.458681514476615
866.2,0,1000.0,Male,Incomplete Higher,1594.6,60,D1,MINSK,НОВОКОЛОСОВО,Public services,0.33,739053,109.0,3,90.53,1,43,0.5432083281073624
976.97,247,1000.0,Male,Technical Secondary,2024.44,60,D2,MINSK,СЛУЦК,Production,0.21,927124,88.0,1,155.98,2,33,0.48258777736065284
535.96,0,1000.0,Female,Higher,757.08,24,B3,MINSK,ФАНИПОЛЬ,Trade,0.6,914035,252.0,1,345.35,1,43,0.7079304696993712
1056.14,0,2000.0,Female,Incomplete Higher,829.15,60,Unknown,MINSK,РАДОШКОВИЧИ,Public services,0.07,804288,148.5,0,135.92,2,23,1.2737622866791294
6929.69,0,8000.0,Female,Higher,1500.0,60,D2,MINSK,БОРИСОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.37,927397,179.0,0,72.13,1,44,4.619793333333333
839.91,0,1000.0,Male,High School,1586.19,60,B2,MINSK,БОРИСОВ,Production,0.19,499087,196.0,0,70.9,2,39,0.5295141187373518
5742.18,0,6750.0,Male,Higher,1609.0,60,D3,MOGILEV,МОГИЛЕВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,918103,187.0,1,144.7,1,30,3.5687880671224366
1948.97,0,2250.0,Female,Technical Secondary,2079.35,60,B1,MINSK,Минск,Medicine and healthcare,0.39,925101,299.0,0,410.27,1,58,0.9372977132276914
393.17,0,500.0,Male,Higher,796.13,60,C2,GOMEL,ЧЕЧЕРСК,Production,0.06,684035,207.0,1,198.1,1,37,0.49385150666348465
1902.22,0,3000.0,Female,Higher,900.51,60,B1,MINSK,КРАСНОЕ,Trade,0.16,836110,225.0,0,185.27,2,52,2.1123807620126374
5543.57,0,7000.0,Male,Higher,1645.79,60,C2,VITEBSK,ЖДАНЫ,Public services,0.4,613615,157.0,0,44.09,1,28,3.3683337485341385
1638.84,0,2100.0,Female,Higher,1505.11,60,C3,MINSK,МИНСК,Finance and Insurance,0.4,593896,164.0,1,132.18,1,32,1.0888506487897895
1299.35,3,1500.0,Male,Higher,1751.9,60,D2,GOMEL,МОЗЫРЬ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.32,863408,181.0,0,217.09,1,26,0.7416804612135395
490.0,0,1000.0,Female,Technical Secondary,927.65,24,B3,VITEBSK,ОРША,Production,0.14,828128,172.0,1,356.06,2,41,0.5282164609497116
2559.53,0,3000.0,Male,Technical Secondary,2077.94,60,B3,MOGILEV,ТИШОВКА,Production,0.17,914204,101.0,1,66.5,1,39,1.2317631885424989
7388.89,0,10000.0,Male,Higher,4969.2,36,B2,MINSK,СЛУЦК,Production,0.2,702550,241.0,2,295.94,1,37,1.4869375352169365
6186.36,306,6500.0,Female,Technical Secondary,741.44,60,B1,MOGILEV,ГЛУСК,Science and Education,0.39,910945,238.0,0,284.84,2,47,8.343709538195942
853.13,0,1000.0,Male,Technical Secondary,1479.49,60,D2,MOGILEV,ОРДАТЬ,Production,0.35,698694,108.0,1,73.94,1,34,0.5766378954910137
988.38,0,2000.0,Male,Technical Secondary,806.43,24,C2,MINSK,ГАТОВО,Public administration,0.38,576766,164.0,0,165.97,2,24,1.2256240467244524
1477.8,0,2000.0,Female,Technical Secondary,526.69,36,B3,VITEBSK,ДЕРКОВЩИНА,Agro-industrial complex,0.15,894988,176.0,0,252.95,2,35,2.805825058383489
4088.61,124,4400.0,Male,Technical Secondary,501.07,60,C1,GOMEL,МЕЛЕШКОВИЧИ,Production,0.4,926897,153.0,0,320.44,1,44,8.159758117628275
5866.33,95,7000.0,Male,Technical Secondary,966.84,60,C3,MOGILEV,МОГИЛЕВ,Construction,0.26,799739,164.0,0,147.29,2,33,6.067529270613545
4593.39,0,5800.0,Male,Higher,2450.82,60,C1,MINSK,МИНСК,Information technology,0.4,826541,214.0,1,275.08,1,30,1.8742257693343451
812.81,0,1100.0,Female,Technical Secondary,512.32,36,A3,VITEBSK,БОГДАНОВКА,Public services,0.09,928709,138.0,0,63.41,1,49,1.5865279512804495
3768.02,0,4350.0,Male,Technical Secondary,892.39,60,C1,MINSK,Минск,Production,0.4,527538,114.0,1,157.48,2,46,4.222391555261713
1706.27,0,2000.0,Female,Technical Secondary,885.26,60,A2,MOGILEV,ДОКОЛЬ,Medicine and healthcare,0.06,925242,263.0,0,266.11,2,52,1.927422452160947
5731.04,369,6000.0,Male,Technical Secondary,1649.36,60,B1,BREST,БАРАНОВИЧИ,Other,0.11,824884,269.0,2,210.72,1,33,3.4747053402531893
780.52,0,1000.0,Male,Technical Secondary,1036.65,60,B3,GRODNO,РОССЬ,Production,0.61,821116,204.0,0,54.37,2,48,0.7529252881879129
14503.65,0,17000.0,Male,Higher,3627.86,60,A1,MINSK,МИНСК,Science and Education,0.42,407681,315.0,1,402.2,1,43,3.9978527286058445
4115.67,0,4900.0,Male,High School,1276.95,60,C3,GOMEL,ДОВСК,Agro-industrial complex,0.4,910889,148.0,2,216.79,1,48,3.223047104428521
1477.8,0,2000.0,Male,Technical Secondary,552.2,36,D1,BREST,ЖУХОВЦЫ,Trade,0.24,560061,72.0,0,50.79,2,30,2.6762042738138354
791.91,0,1000.0,Male,High School,1833.23,60,B1,VITEBSK,ОРША,Other,0.41,489488,269.0,1,365.8,1,44,0.4319752567872007
2696.91,0,3650.0,Female,High School,770.46,36,B1,GRODNO,МИХАЛИШКИ,Public services,0.4,910550,293.0,1,176.95,1,47,3.5003893777743165
2314.48,0,5000.0,Male,Technical Secondary,1473.98,36,C1,MINSK,Минск,Public services,0.15,753955,152.0,0,155.42,2,23,1.5702248334441444
3042.85,0,4000.0,Male,Higher,1966.01,60,A1,MOGILEV,МОГИЛЕВ,Production,0.18,704556,271.0,1,137.48,1,38,1.5477286483792045
2097.35,0,3000.0,Female,Technical Secondary,1167.46,60,B1,MOGILEV,РЕЧКИ,Science and Education,0.37,925245,281.0,0,301.87,2,56,1.796506946704812
941.37,156,1000.0,Male,Technical Secondary,1600.0,60,C2,GRODNO,ГРОДНО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.08,868369,220.0,0,120.35,2,23,0.58835625
5500.0,338,5500.0,Female,Technical Secondary,864.57,60,C2,GOMEL,ДЗЕРЖИНСК,Agro-industrial complex,0.29,597742,162.0,1,243.58,1,41,6.361543888869611
1679.82,0,2000.0,Female,Technical Secondary,1143.77,60,D1,MINSK,МИНСК,Transportation,0.37,526885,113.0,3,231.48,1,36,1.468669400316497
866.2,0,1000.0,Male,Higher,2519.42,60,D2,VITEBSK,ВИТЕБСК,Transportation,0.15,867106,127.0,2,182.63,1,36,0.34380928943963296
4969.73,0,6000.0,Male,Technical Secondary,1167.99,60,B3,MOGILEV,МОГИЛЕВ,Production,0.27,867396,176.0,0,36.61,1,25,4.254942251217904
7133.96,0,10000.0,Female,Technical Secondary,2148.46,36,C2,MINSK,Минск,Trade,0.39,334077,195.0,1,250.13,1,38,3.3204993344069704
791.91,0,1000.0,Female,Technical Secondary,680.78,60,B3,BREST,МИКАШЕВИЧИ,Trade,0.55,776676,204.0,1,127.07,1,32,1.1632392255941715
712.68,0,900.0,Female,High School,654.72,60,C1,BREST,БАРАНОВИЧИ,Other,0.4,825164,92.0,0,206.19,2,50,1.0885263929618767
950.37,0,1200.0,Male,Higher,1757.17,60,B1,MINSK,Дзержинск,Production,0.39,474118,297.0,1,76.48,1,41,0.5408526209757736
7001.37,0,9000.0,Male,Technical Secondary,1574.9,60,B2,MINSK,СТАРАЯ РУДИЦА,Production,0.63,821013,99.0,2,106.58,1,34,4.445596545812432
938.83,0,1100.0,Female,Incomplete Higher,1586.1,60,C2,MINSK,Минск,Finance and Insurance,0.13,435611,212.0,0,183.95,2,27,0.5919109766092933
946.71,62,1200.0,Female,Technical Secondary,1350.32,36,B1,MOGILEV,МОГИЛЕВ,Production,0.16,925251,262.0,2,223.39,1,33,0.7011004798862492
577.24,0,1000.0,Male,Higher,1452.14,24,B3,MINSK,МИНСК,Information technology,0.08,472130,245.0,0,200.83,2,28,0.3975098819673034
5126.71,0,6000.0,Female,Higher,2021.37,60,Unknown,GOMEL,ГОМЕЛЬ,Public administration,0.09,867826,184.0,0,225.45,2,28,2.53625511410578
713.41,0,1000.0,Male,Higher,902.87,36,D1,MOGILEV,МОГИЛЕВ,Transportation,0.21,671031,70.0,0,52.11,2,46,0.7901580515467342
5638.62,3,7000.0,Male,High School,1200.0,60,C3,MINSK,КЛЕЦК,Other,0.38,799852,164.0,1,73.83,1,23,4.69885
3167.84,0,4000.0,Female,Technical Secondary,1272.84,60,C3,VITEBSK,СЕННО,Production,0.38,836578,44.0,0,53.25,2,42,2.4887967065774177
